uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
108568,-6.18087,106.91375,2020-02-23 12:00:00,1,
108569,-6.20248,106.86986,2020-02-23 12:00:00,1,30.0
108570,-6.24751,106.90114,2020-02-23 12:00:00,1,25.0
108571,-6.16201,106.9052,2020-02-23 12:00:00,1,25.0
108572,-6.16852,106.87089,2020-02-23 12:00:00,1,
108573,-6.22982,106.95536,2020-02-23 12:00:00,1,20.0
108574,-6.17465,107.01132,2020-02-23 12:00:00,1,51.0
108575,-6.15747,106.88394,2020-02-23 12:00:00,1,104.0
108576,-6.18184,106.86524,2020-02-23 12:00:00,1,55.0
108577,-6.1393,106.91747,2020-02-23 12:00:00,1,80.0
108578,-6.15174,106.94894,2020-02-23 12:00:00,1,71.0
108579,-6.17094,106.87061,2020-02-23 12:00:00,1,
108580,-6.16887,106.90947,2020-02-23 12:00:00,1,40.0
108581,-6.1732,106.90141,2020-02-23 12:00:00,1,56.0
108582,-6.21043,106.83735,2020-02-23 12:00:00,1,98.0
108583,-6.14521,106.91027,2020-02-23 12:00:00,1,40.0
108584,-6.19926,106.8338,2020-02-23 12:00:00,1,46.0
108585,-6.19973,106.7872,2020-02-23 12:00:00,1,177.0
108586,-6.17359,106.90115,2020-02-23 12:00:00,1,50.0
108587,-6.15788,106.92336,2020-02-23 12:00:00,1,60.0
108588,-6.15592,106.9223,2020-02-23 12:00:00,1,54.0
108589,-6.16095,106.95323,2020-02-23 12:00:00,1,88.0
108590,-6.11348,106.51373,2020-02-23 12:00:00,1,46.0
108591,-6.17444,106.88268,2020-02-23 12:00:00,1,100.0
108592,-6.13296,106.92544,2020-02-23 12:00:00,1,58.0
108593,-6.144,106.91905,2020-02-23 12:00:00,1,70.0
108594,-6.16624,106.9035,2020-02-23 12:00:00,1,54.0
108595,-6.13261,106.91961,2020-02-23 12:00:00,1,60.0
108596,-6.14895,106.90518,2020-02-23 12:00:00,1,54.0
108597,-6.19291,106.94641,2020-02-23 12:00:00,1,71.0
108598,-6.15929,106.99477,2020-02-23 12:00:00,1,35.0
108599,-6.1768,106.88526,2020-02-23 12:00:00,1,50.0
108600,-6.10664,106.9367,2020-02-23 12:00:00,1,24.0
108601,-6.1076,106.93929,2020-02-23 12:00:00,1,41.0
108602,-6.1316,106.92571,2020-02-23 12:00:00,1,55.0
108603,-6.17636,106.87994,2020-02-23 12:00:00,1,80.0
108604,-6.17283,106.98933,2020-02-23 12:00:00,1,55.0
108605,-6.1495,106.89872,2020-02-23 12:00:00,1,60.0
108606,-6.10915,106.93912,2020-02-23 12:00:00,1,41.0
108607,-6.16968,106.88307,2020-02-23 12:00:00,1,50.0
108608,-6.18043,106.89991,2020-02-23 12:00:00,1,74.0
108609,-6.19926,106.8338,2020-02-23 12:00:00,1,195.0
108610,-6.12762,106.91863,2020-02-23 12:00:00,1,29.0
108611,-6.30452,107.16765,2020-02-23 12:00:00,1,28.0
108612,-6.24769,106.99133,2020-02-23 12:00:00,1,70.0
108613,-6.30056,107.16427,2020-02-23 12:00:00,1,48.0
108614,-6.15689,106.91296,2020-02-24 12:00:00,1,20.0
108615,-6.77948,110.71223,2020-02-24 12:00:00,1,47.0
108616,-6.12227,106.9927,2020-02-24 12:00:00,1,40.0
108617,-6.13801,106.95228,2020-02-24 12:00:00,1,44.0
108618,-6.77948,110.71223,2020-02-24 12:00:00,1,65.0
108619,-6.78125,110.7217,2020-02-24 12:00:00,1,57.0
108620,-6.78125,110.7217,2020-02-24 12:00:00,1,50.0
108621,-6.78125,110.7217,2020-02-24 12:00:00,1,64.0
108622,-6.32171,107.25448,2020-02-24 12:00:00,1,195.0
108623,-6.77892,110.7191,2020-02-24 12:00:00,1,36.0
108624,-6.25261,107.18116,2020-02-24 12:00:00,1,191.0
108625,-6.25156,106.57732,2020-02-24 12:00:00,1,45.0
108626,-6.25153,106.57732,2020-02-24 12:00:00,1,1.0
108627,-6.2517,106.57724,2020-02-24 12:00:00,1,76.0
108628,-6.21294,106.5944,2020-02-24 12:00:00,1,100.0
108629,-6.16521,106.69325,2020-02-24 12:00:00,1,48.0
108630,-6.21456,106.85769,2020-02-24 12:00:00,1,45.0
108631,-6.21663,106.88049,2020-02-24 12:00:00,1,43.0
108632,-6.18028,106.80596,2020-02-24 12:00:00,1,15.0
108633,-6.2161,106.85911,2020-02-24 12:00:00,1,195.0
108634,-6.12794,106.9578,2020-02-24 12:00:00,1,49.0
108635,-6.29529,106.87607,2020-02-24 12:00:00,1,20.0
108636,-6.28413,106.94537,2020-02-24 12:00:00,1,36.0
108637,-6.16716,106.75867,2020-02-24 12:00:00,1,40.0
108638,-6.28132,106.93654,2020-02-24 12:00:00,1,74.0
108639,-6.19981,106.89757,2020-02-24 12:00:00,1,49.0
108640,-6.18068,106.85157,2020-02-24 12:00:00,1,18.0
108641,-6.26183,106.70207,2020-02-24 12:00:00,1,73.0
108642,-6.23487,106.89353,2020-02-24 12:00:00,1,35.0
108643,-6.21697,106.6934,2020-02-24 12:00:00,1,43.0
108644,-6.29488,106.88885,2020-02-24 12:00:00,1,88.0
108645,-6.22556,106.71003,2020-02-24 12:00:00,1,28.0
108646,-6.26612,106.70417,2020-02-24 12:00:00,1,75.0
108647,-6.30072,106.95518,2020-02-24 12:00:00,1,
108648,-6.17608,106.67136,2020-02-24 12:00:00,1,60.0
108649,-6.16851,106.91498,2020-02-24 12:00:00,1,30.0
108650,-6.23338,107.02059,2020-02-24 12:00:00,1,51.0
108651,-6.2182,106.90306,2020-02-24 12:00:00,1,40.0
108652,-6.18457,106.8992,2020-02-24 12:00:00,1,51.0
108653,-6.26687,106.948,2020-02-24 12:00:00,1,25.0
108654,-6.18169,106.92238,2020-02-24 12:00:00,1,80.0
108655,-6.24876,106.70907,2020-02-24 12:00:00,1,83.0
108656,-6.26687,106.94798,2020-02-24 12:00:00,1,40.0
108657,-6.27135,106.92591,2020-02-24 12:00:00,1,76.0
108658,-6.32692,106.92896,2020-02-24 12:00:00,1,95.0
108659,-6.18109,106.90034,2020-02-24 12:00:00,1,72.0
108660,-6.20223,106.95777,2020-02-24 12:00:00,1,42.0
108661,-6.18222,106.90285,2020-02-24 12:00:00,1,33.0
108662,-6.20857,106.81273,2020-02-24 12:00:00,1,46.0
108663,-6.23057,106.95361,2020-02-24 12:00:00,1,58.0
108664,-6.17978,106.89999,2020-02-24 12:00:00,1,72.0
108665,-6.17912,107.01608,2020-02-24 12:00:00,1,55.0
108666,-6.22039,107.06289,2020-02-24 12:00:00,1,26.0
108667,-6.22595,106.97045,2020-02-24 12:00:00,1,36.0
108668,-6.27747,106.93696,2020-02-24 12:00:00,1,101.0
108669,-6.21324,106.91132,2020-02-24 12:00:00,1,30.0
108670,-6.29077,106.93654,2020-02-24 12:00:00,1,54.0
108671,-6.28719,106.92481,2020-02-24 12:00:00,1,58.0
108672,-6.26568,106.70388,2020-02-24 12:00:00,1,93.0
108673,-6.22376,106.91204,2020-02-24 12:00:00,1,75.0
108674,-6.27399,106.92559,2020-02-24 12:00:00,1,34.0
108675,-6.17985,106.8965,2020-02-24 12:00:00,1,75.0
108676,-6.26479,107.01991,2020-02-24 12:00:00,1,50.0
108677,-6.23888,106.75969,2020-02-24 12:00:00,1,70.0
108678,-6.28248,106.93782,2020-02-24 12:00:00,1,48.0
108679,-6.2675,106.91623,2020-02-24 12:00:00,1,76.0
108680,-6.21537,106.94332,2020-02-24 12:00:00,1,16.0
108681,-6.29337,106.8745,2020-02-24 12:00:00,1,37.0
108682,-6.2571,106.90708,2020-02-24 12:00:00,1,95.0
108683,-6.14575,106.90642,2020-02-24 12:00:00,1,42.0
108684,-6.17932,106.90167,2020-02-24 12:00:00,1,50.0
108685,-6.24746,106.90224,2020-02-24 12:00:00,1,70.0
108686,-6.18243,106.90443,2020-02-24 12:00:00,1,48.0
108687,-6.17706,107.01973,2020-02-24 12:00:00,1,30.0
108688,-6.27358,107.01094,2020-02-24 12:00:00,1,48.0
108689,-6.27018,106.94151,2020-02-24 12:00:00,1,144.0
108690,-6.20915,106.90354,2020-02-24 12:00:00,1,67.0
108691,-6.30051,107.16428,2020-02-24 12:00:00,1,55.0
108692,-6.27969,107.03016,2020-02-24 12:00:00,1,16.0
108693,-6.14677,106.91018,2020-02-24 12:00:00,1,40.0
108694,-6.21663,106.88048,2020-02-24 12:00:00,1,50.0
108695,-6.21736,106.95912,2020-02-24 12:00:00,1,49.0
108696,-6.28662,107.01885,2020-02-24 12:00:00,1,40.0
108697,-6.30319,106.87455,2020-02-24 12:00:00,1,127.0
108698,-6.34391,107.03956,2020-02-24 12:00:00,1,56.0
108699,-6.24309,106.87654,2020-02-24 12:00:00,1,50.0
108700,-6.26287,106.70262,2020-02-24 12:00:00,1,35.0
108701,-6.31743,106.93491,2020-02-24 12:00:00,1,60.0
108702,-6.19717,106.94016,2020-02-24 12:00:00,1,23.0
108703,-6.20593,106.89374,2020-02-24 12:00:00,1,49.0
108704,-6.24881,106.70764,2020-02-24 12:00:00,1,44.0
108705,-6.17471,106.91572,2020-02-24 12:00:00,1,30.0
108706,-6.24867,106.70898,2020-02-24 12:00:00,1,83.0
108707,-6.16181,106.86513,2020-02-24 12:00:00,1,42.0
108708,-6.26296,107.01949,2020-02-24 12:00:00,1,103.0
108709,-6.17279,106.90454,2020-02-24 12:00:00,1,41.0
108710,-6.16761,106.8558,2020-02-24 12:00:00,1,50.0
108711,-6.19926,106.8338,2020-02-24 12:00:00,1,58.0
108712,-6.16862,106.90286,2020-02-24 12:00:00,1,41.0
108713,-6.16999,106.93851,2020-02-24 12:00:00,1,50.0
108714,-6.25688,106.98475,2020-02-24 12:00:00,1,26.0
108715,-6.16684,106.85138,2020-02-24 12:00:00,1,35.0
108716,-6.24,106.96553,2020-02-24 12:00:00,1,36.0
108717,-6.16551,106.85192,2020-02-24 12:00:00,1,69.0
108718,-6.16958,106.86434,2020-02-24 12:00:00,1,50.0
108719,-6.16996,106.93841,2020-02-24 12:00:00,1,54.0
108720,-6.31944,106.88056,2020-02-24 12:00:00,1,99.0
108721,-6.29339,106.87468,2020-02-24 12:00:00,1,50.0
108722,-6.16036,106.84286,2020-02-24 12:00:00,1,25.0
108723,-6.17521,106.89058,2020-02-24 12:00:00,1,24.0
108724,-6.26909,106.87945,2020-02-24 12:00:00,1,90.0
108725,-6.16783,106.85786,2020-02-24 12:00:00,1,21.0
108726,-6.15267,106.88716,2020-02-24 12:00:00,1,47.0
108727,-6.23541,106.81802,2020-02-24 12:00:00,1,49.0
108728,-6.21663,106.88048,2020-02-24 12:00:00,1,60.0
108729,-6.15076,106.88029,2020-02-24 12:00:00,1,19.0
108730,-6.19433,106.88567,2020-02-24 12:00:00,1,63.0
108731,-6.2188,106.90669,2020-02-24 12:00:00,1,34.0
108732,-6.23815,107.04932,2020-02-24 12:00:00,1,41.0
108733,-6.14151,106.78197,2020-02-24 12:00:00,1,44.0
108734,-6.26351,106.88247,2020-02-24 12:00:00,1,50.0
108735,-6.19897,106.85648,2020-02-24 12:00:00,1,40.0
108736,-6.16586,106.84555,2020-02-24 12:00:00,1,63.0
108737,-6.14538,106.78833,2020-02-24 12:00:00,1,20.0
108738,-6.18121,106.85279,2020-02-24 12:00:00,1,50.0
108739,-6.19926,106.8338,2020-02-24 12:00:00,1,60.0
108740,-6.24201,106.96993,2020-02-24 12:00:00,1,60.0
108741,-6.26287,106.87865,2020-02-24 12:00:00,1,100.0
108742,-6.15569,106.85226,2020-02-24 12:00:00,1,53.0
108743,-6.16632,106.86706,2020-02-24 12:00:00,1,60.0
108744,-6.185,106.92252,2020-02-24 12:00:00,1,58.0
108745,-6.15644,106.75662,2020-02-24 12:00:00,1,21.0
108746,-6.22104,106.8192,2020-02-24 12:00:00,1,20.0
108747,-6.22087,106.77472,2020-02-24 12:00:00,1,63.0
108748,-6.19173,106.85966,2020-02-24 12:00:00,1,39.0
108749,-6.21051,106.96434,2020-02-24 12:00:00,1,20.0
108750,-6.25987,106.92208,2020-02-24 12:00:00,1,35.0
108751,-6.17539,106.87065,2020-02-24 12:00:00,1,54.0
108752,-6.14859,106.90652,2020-02-24 12:00:00,1,20.0
108753,-6.20225,106.93789,2020-02-24 12:00:00,1,47.0
108754,-6.19876,106.89601,2020-02-24 12:00:00,1,61.0
108755,-6.21149,106.85463,2020-02-24 12:00:00,1,50.0
108756,-6.23348,106.9318,2020-02-24 12:00:00,1,71.0
108757,-6.33256,106.90002,2020-02-24 12:00:00,1,60.0
108758,-6.2634,106.88146,2020-02-24 12:00:00,1,61.0
108759,-6.23854,106.93105,2020-02-24 12:00:00,1,49.0
108760,-6.28001,106.96646,2020-02-24 12:00:00,1,50.0
108761,-6.16226,106.84329,2020-02-24 12:00:00,1,18.0
108762,-6.2307,106.95439,2020-02-24 12:00:00,1,80.0
108763,-6.29376,106.87338,2020-02-24 12:00:00,1,112.0
108764,-6.1856,106.82859,2020-02-24 12:00:00,1,28.0
108765,-6.26198,106.91325,2020-02-24 12:00:00,1,73.0
108766,-6.23389,106.89104,2020-02-24 12:00:00,1,39.0
108767,-6.15767,106.88423,2020-02-24 12:00:00,1,54.0
108768,-6.13473,106.74087,2020-02-24 12:00:00,1,30.0
108769,-6.17922,106.87002,2020-02-24 12:00:00,1,24.0
108770,-6.22981,106.98019,2020-02-24 12:00:00,1,80.0
108771,-6.24373,107.03519,2020-02-24 12:00:00,1,29.0
108772,-6.1764,106.75314,2020-02-24 12:00:00,1,107.0
108773,-6.15185,106.83996,2020-02-24 12:00:00,1,30.0
108774,-7.07023,107.59666,2020-02-24 12:00:00,1,57.0
108775,-6.24233,106.9995,2020-02-24 12:00:00,1,30.0
108776,-6.21631,106.69474,2020-02-24 12:00:00,1,50.0
108777,-6.241,106.82073,2020-02-24 12:00:00,1,87.0
108778,-6.24328,106.98461,2020-02-24 12:00:00,1,39.0
108779,-6.18936,106.8909,2020-02-24 12:00:00,1,84.0
108780,-6.1909,106.87101,2020-02-24 12:00:00,1,55.0
108781,-6.17858,106.87227,2020-02-24 12:00:00,1,20.0
108782,-6.14543,106.82463,2020-02-24 12:00:00,1,48.0
108783,-6.20038,106.89195,2020-02-24 12:00:00,1,37.0
108784,-6.18674,106.86073,2020-02-24 12:00:00,1,28.0
108785,-6.25191,106.88117,2020-02-24 12:00:00,1,60.0
108786,-6.17083,106.90985,2020-02-24 12:00:00,1,50.0
108787,-6.30027,107.02347,2020-02-24 12:00:00,1,18.0
108788,-6.29111,107.01354,2020-02-24 12:00:00,1,23.0
108789,-6.17217,106.82284,2020-02-24 12:00:00,1,17.0
108790,-6.16035,106.84414,2020-02-24 12:00:00,1,14.0
108791,-6.16982,106.87267,2020-02-24 12:00:00,1,61.0
108792,-6.17519,106.87417,2020-02-24 12:00:00,1,49.0
108793,-6.25611,106.82455,2020-02-24 12:00:00,1,112.0
108794,-6.26198,106.91325,2020-02-24 12:00:00,1,62.0
108795,-6.18028,106.80596,2020-02-24 12:00:00,1,50.0
108796,-6.23893,107.02209,2020-02-24 12:00:00,1,35.0
108797,-6.25124,106.82367,2020-02-24 12:00:00,1,19.0
108798,-6.2603,106.96071,2020-02-24 12:00:00,1,76.0
108799,-6.19926,106.83517,2020-02-24 12:00:00,1,49.0
108800,-6.28084,106.92139,2020-02-24 12:00:00,1,10.0
108801,-6.20227,106.86696,2020-02-24 12:00:00,1,33.0
108802,-6.25829,106.86089,2020-02-24 12:00:00,1,48.0
108803,-6.20458,106.82,2020-02-24 12:00:00,1,75.0
108804,-6.21901,106.91848,2020-02-24 12:00:00,1,65.0
108805,-6.21299,106.91109,2020-02-24 12:00:00,1,34.0
108806,-6.18767,106.85307,2020-02-24 12:00:00,1,42.0
108807,-6.16556,106.83074,2020-02-24 12:00:00,1,18.0
108808,-6.16729,106.84262,2020-02-24 12:00:00,1,45.0
108809,-6.2458,106.82189,2020-02-24 12:00:00,1,52.0
108810,-6.19897,106.85647,2020-02-24 12:00:00,1,44.0
108811,-6.22058,106.69184,2020-02-24 12:00:00,1,70.0
108812,-6.17811,106.82074,2020-02-24 12:00:00,1,28.0
108813,-6.16906,106.88227,2020-02-24 12:00:00,1,50.0
108814,-6.15534,106.74057,2020-02-24 12:00:00,1,49.0
108815,-6.19947,106.87017,2020-02-24 12:00:00,1,47.0
108816,-6.15689,106.82477,2020-02-24 12:00:00,1,16.0
108817,-6.18065,106.84121,2020-02-24 12:00:00,1,20.0
108818,-6.1826,106.86069,2020-02-24 12:00:00,1,40.0
108819,-6.2016,106.90022,2020-02-24 12:00:00,1,60.0
108820,-6.32264,106.8823,2020-02-24 12:00:00,1,80.0
108821,-6.19549,106.94701,2020-02-24 12:00:00,1,50.0
108822,-6.27071,107.03666,2020-02-24 12:00:00,1,78.0
108823,-6.18038,106.86627,2020-02-24 12:00:00,1,95.0
108824,-6.28047,106.96656,2020-02-24 12:00:00,1,100.0
108825,-6.23122,107.01759,2020-02-24 12:00:00,1,45.0
108826,-6.16342,106.82942,2020-02-24 12:00:00,1,51.0
108827,-6.30329,106.87461,2020-02-24 12:00:00,1,128.0
108828,-6.16129,106.81586,2020-02-24 12:00:00,1,30.0
108829,-6.14848,106.83591,2020-02-24 12:00:00,1,44.0
108830,-6.22713,106.94526,2020-02-24 12:00:00,1,69.0
108831,-6.15812,106.91239,2020-02-24 12:00:00,1,40.0
108832,-6.16993,106.80177,2020-02-24 12:00:00,1,57.0
108833,-6.16895,106.90309,2020-02-24 12:00:00,1,34.0
108834,-6.20352,106.93685,2020-02-24 12:00:00,1,30.0
108835,-6.19035,106.98917,2020-02-24 12:00:00,1,45.0
108836,-6.2523,106.87824,2020-02-24 12:00:00,1,35.0
108837,-6.17265,106.98986,2020-02-24 12:00:00,1,60.0
108838,-6.15478,106.85528,2020-02-24 12:00:00,1,59.0
108839,-6.19218,106.90601,2020-02-24 12:00:00,1,30.0
108840,-6.19997,106.85354,2020-02-24 12:00:00,1,40.0
108841,-6.24966,106.98259,2020-02-24 12:00:00,1,20.0
108842,-6.25878,106.94965,2020-02-24 12:00:00,1,72.0
108843,-6.14886,106.80057,2020-02-24 12:00:00,1,17.0
108844,-6.27775,107.02727,2020-02-24 12:00:00,1,122.0
108845,-6.26198,106.97084,2020-02-24 12:00:00,1,49.0
108846,-6.2065,106.9498,2020-02-24 12:00:00,1,76.0
108847,-6.18892,106.89093,2020-02-24 12:00:00,1,48.0
108849,-6.21296,106.91095,2020-02-24 12:00:00,1,70.0
108850,-6.23668,106.68913,2020-02-24 12:00:00,1,29.0
108851,-6.31721,106.91471,2020-02-24 12:00:00,1,54.0
108852,-6.1423,106.95079,2020-02-24 12:00:00,1,51.0
108853,-6.16001,106.72159,2020-02-24 12:00:00,1,125.0
108854,-6.2786,106.88383,2020-02-24 12:00:00,1,67.0
108855,-6.2487,106.97854,2020-02-24 12:00:00,1,24.0
108856,-6.26193,106.9133,2020-02-24 12:00:00,1,148.0
108857,-6.22871,106.85899,2020-02-24 12:00:00,1,24.0
108858,-6.15939,106.75898,2020-02-24 12:00:00,1,121.0
108859,-6.14786,106.79016,2020-02-24 12:00:00,1,50.0
108860,-6.15555,106.85475,2020-02-24 12:00:00,1,50.0
108861,-6.24168,106.83796,2020-02-24 12:00:00,1,
108862,-6.15745,106.81222,2020-02-24 12:00:00,1,16.0
108863,-6.26193,106.9133,2020-02-24 12:00:00,1,77.0
108864,-6.20126,106.90033,2020-02-24 12:00:00,1,29.0
108865,-6.23451,106.90258,2020-02-24 12:00:00,1,39.0
108866,-6.25298,106.88147,2020-02-24 12:00:00,1,100.0
108867,-6.19328,106.882,2020-02-24 12:00:00,1,30.0
108868,-6.15909,106.86191,2020-02-24 12:00:00,1,25.0
108869,-6.26356,106.97307,2020-02-24 12:00:00,1,81.0
108870,-6.25637,106.88417,2020-02-24 12:00:00,1,100.0
108871,-6.20545,106.81065,2020-02-24 12:00:00,1,141.0
108872,-6.26245,106.84548,2020-02-24 12:00:00,1,20.0
108873,-6.1147,106.77101,2020-02-24 12:00:00,1,29.0
108874,-6.15469,106.86208,2020-02-24 12:00:00,1,69.0
108875,-6.28902,106.97178,2020-02-24 12:00:00,1,98.0
108876,-6.22699,107.0396,2020-02-24 12:00:00,1,30.0
108877,-6.16315,106.82537,2020-02-24 12:00:00,1,30.0
108878,-6.18734,106.85677,2020-02-24 12:00:00,1,71.0
108879,-6.23385,106.7297,2020-02-24 12:00:00,1,
108880,-6.12539,106.81101,2020-02-24 12:00:00,1,41.0
108881,-6.14145,106.85117,2020-02-24 12:00:00,1,12.0
108882,-6.24951,106.69245,2020-02-24 12:00:00,1,24.0
108883,-6.25313,107.01986,2020-02-24 12:00:00,1,57.0
108884,-6.25834,106.95014,2020-02-24 12:00:00,1,72.0
108885,-6.2363,106.76076,2020-02-24 12:00:00,1,50.0
108886,-6.2472,106.96797,2020-02-24 12:00:00,1,39.0
108887,-6.91984,107.60302,2020-02-24 12:00:00,1,12.0
108888,-6.19851,106.76337,2020-02-24 12:00:00,1,51.0
108889,-6.2035,106.90836,2020-02-24 12:00:00,1,73.0
108890,-6.23625,106.76077,2020-02-24 12:00:00,1,50.0
108891,-6.16872,106.78853,2020-02-24 12:00:00,1,61.0
108892,-6.20476,106.87716,2020-02-24 12:00:00,1,50.0
108893,-6.15964,106.92735,2020-02-24 12:00:00,1,50.0
108894,-6.16674,106.90924,2020-02-24 12:00:00,1,70.0
108895,-6.28081,106.93678,2020-02-24 12:00:00,1,107.0
108896,-6.25086,106.98426,2020-02-24 12:00:00,1,30.0
108897,-6.26607,106.88218,2020-02-24 12:00:00,1,95.0
108898,-6.28,106.93752,2020-02-24 12:00:00,1,180.0
108899,-6.19387,106.86998,2020-02-24 12:00:00,1,71.0
108900,-6.14102,106.81897,2020-02-24 12:00:00,1,48.0
108901,-6.2605,106.99484,2020-02-24 12:00:00,1,27.0
108902,-6.23415,106.69672,2020-02-24 12:00:00,1,40.0
108903,-6.23851,106.86713,2020-02-24 12:00:00,1,
108904,-6.18275,106.84458,2020-02-24 12:00:00,1,28.0
108905,-6.19933,106.85425,2020-02-24 12:00:00,1,43.0
108906,-6.21766,106.90419,2020-02-24 12:00:00,1,20.0
108907,-6.26182,106.92906,2020-02-24 12:00:00,1,36.0
108908,-6.25948,106.92212,2020-02-24 12:00:00,1,98.0
108909,-6.19876,106.83408,2020-02-24 12:00:00,1,30.0
108910,-6.23142,106.96883,2020-02-24 12:00:00,1,53.0
108911,-6.15854,106.85866,2020-02-24 12:00:00,1,48.0
108912,-6.15439,106.87436,2020-02-24 12:00:00,1,41.0
108913,-6.26784,106.71208,2020-02-24 12:00:00,1,35.0
108914,-6.14671,106.91108,2020-02-24 12:00:00,1,55.0
108915,-6.21241,106.96336,2020-02-24 12:00:00,1,35.0
108916,-6.23583,106.98732,2020-02-24 12:00:00,1,40.0
108917,-6.15441,106.87277,2020-02-24 12:00:00,1,30.0
108918,-6.23642,107.02791,2020-02-24 12:00:00,1,41.0
108919,-6.18437,106.82115,2020-02-24 12:00:00,1,34.0
108920,-6.22115,106.90616,2020-02-24 12:00:00,1,99.0
108921,-6.14198,106.74707,2020-02-24 12:00:00,1,35.0
108922,-6.20257,106.91765,2020-02-24 12:00:00,1,47.0
108923,-6.15144,106.84056,2020-02-24 12:00:00,1,25.0
108924,-6.26289,106.93819,2020-02-24 12:00:00,1,48.0
108925,-6.13289,106.80305,2020-02-24 12:00:00,1,35.0
108926,-6.24274,107.0364,2020-02-24 12:00:00,1,96.0
108927,-6.22641,106.85225,2020-02-24 12:00:00,1,68.0
108928,-6.13822,106.8259,2020-02-24 12:00:00,1,30.0
108929,-6.1982,106.87072,2020-02-24 12:00:00,1,60.0
108930,-6.2082,106.81078,2020-02-24 12:00:00,1,60.0
108931,-6.17054,106.8011,2020-02-24 12:00:00,1,51.0
108932,-6.13665,106.82764,2020-02-24 12:00:00,1,23.0
108933,-6.24901,106.90248,2020-02-24 12:00:00,1,98.0
108934,-6.20344,106.82436,2020-02-24 12:00:00,1,36.0
108935,-6.14644,106.92281,2020-02-24 12:00:00,1,20.0
108936,-6.17203,106.85244,2020-02-24 12:00:00,1,16.0
108937,-6.17633,106.77436,2020-02-24 12:00:00,1,11.0
108938,-6.31631,106.90066,2020-02-24 12:00:00,1,33.0
108939,-6.21163,106.81218,2020-02-24 12:00:00,1,42.0
108940,-6.29916,106.93049,2020-02-24 12:00:00,1,40.0
108941,-6.12978,106.84439,2020-02-24 12:00:00,1,43.0
108942,-6.24438,106.97007,2020-02-24 12:00:00,1,70.0
108943,-6.24023,106.9311,2020-02-24 12:00:00,1,85.0
108944,-6.26519,106.97226,2020-02-24 12:00:00,1,21.0
108945,-6.14867,106.80371,2020-02-24 12:00:00,1,39.0
108946,-6.18697,106.99299,2020-02-24 12:00:00,1,33.0
108947,-6.19876,106.83408,2020-02-24 12:00:00,1,30.0
108948,-6.13238,106.9245,2020-02-24 12:00:00,1,50.0
108949,-6.24162,107.04167,2020-02-24 12:00:00,1,70.0
108950,-6.17119,106.89682,2020-02-24 12:00:00,1,23.0
108951,-6.22364,106.98812,2020-02-24 12:00:00,1,35.0
108955,-6.26334,106.97293,2020-02-24 12:00:00,1,41.0
110383,-6.16426,106.71908,2020-02-24 12:00:00,1,
110385,-6.16399,106.78812,2020-02-24 12:00:00,1,
110387,-6.32805,106.88143,2020-02-24 12:00:00,1,
110388,-6.16505,106.71766,2020-02-24 12:00:00,1,
110389,-6.27127,106.82462,2020-02-24 12:00:00,1,
110390,-6.3323,106.81863,2020-02-24 12:00:00,1,
110391,-6.18401,106.83286,2020-02-24 12:00:00,1,
110392,-6.1548,106.9379,2020-02-24 12:00:00,1,
110393,-6.2328,106.93025,2020-02-24 12:00:00,1,
110394,-6.22532,106.87841,2020-02-24 12:00:00,1,
110395,-6.24559,106.9109,2020-02-24 12:00:00,1,
110396,-6.21175,106.90446,2020-02-24 12:00:00,1,
110397,-6.19988,106.9081,2020-02-24 12:00:00,1,
110398,-6.22305,106.88835,2020-02-24 12:00:00,1,
110399,-6.16536,106.9195,2020-02-24 12:00:00,1,
110400,-6.23764,106.81822,2020-02-24 12:00:00,1,
110401,-6.1522,106.8336,2020-02-24 12:00:00,1,
110402,-6.172,106.69933,2020-02-24 12:00:00,1,
110571,-6.20737,106.87637,2020-02-24 12:00:00,1,
110717,-6.22072,106.94335,2020-02-24 12:00:00,1,
110719,-6.19942,106.95252,2020-02-24 12:00:00,1,
110721,-6.15884,106.75293,2020-02-24 12:00:00,1,
110723,-6.15235,106.92181,2020-02-24 12:00:00,1,
110724,-6.14934,106.92334,2020-02-24 12:00:00,1,
110789,-6.19275,106.87236,2020-02-24 12:00:00,1,
110790,-6.19316,106.87322,2020-02-24 12:00:00,1,
110792,-6.13378,106.86028,2020-02-24 12:00:00,1,
110793,-6.17122,106.95043,2020-02-24 12:00:00,1,
110796,-6.23181,106.92936,2020-02-24 12:00:00,1,
110797,-6.18715,106.75696,2020-02-24 12:00:00,1,
110798,-6.31856,106.88112,2020-02-24 12:00:00,1,
110801,-6.12797,106.79915,2020-02-24 12:00:00,1,
110802,-6.12795,106.79913,2020-02-24 12:00:00,1,
110803,-6.18838,106.99215,2020-02-24 12:00:00,1,
110804,-6.24112,106.89375,2020-02-24 12:00:00,1,
110805,-6.28585,106.86551,2020-02-24 12:00:00,1,
110806,-6.19856,106.89644,2020-02-24 12:00:00,1,
110807,-6.26258,106.88195,2020-02-24 12:00:00,1,
110808,-6.20738,106.87637,2020-02-24 12:00:00,1,
110809,-6.31847,106.88027,2020-02-24 12:00:00,1,
110810,-6.20221,106.88947,2020-02-24 12:00:00,1,
110811,-6.22111,106.85985,2020-02-24 12:00:00,1,
110812,-6.29507,106.88896,2020-02-24 12:00:00,1,
110813,-6.20737,106.87637,2020-02-24 12:00:00,1,
